-2.28 	 -0.76 	 -0.65 	 1.16
-2.27 	 -0.76 	 -0.64 	 1.19
-2.26 	 -0.77 	 -0.64 	 1.21
-2.25 	 -0.78 	 -0.63 	 1.23
-2.24 	 -0.78 	 -0.62 	 1.26
-2.23 	 -0.79 	 -0.61 	 1.29
-2.22 	 -0.80 	 -0.61 	 1.31
-2.21 	 -0.80 	 -0.60 	 1.34
-2.20 	 -0.81 	 -0.59 	 1.37
-2.19 	 -0.81 	 -0.58 	 1.40
-2.18 	 -0.82 	 -0.57 	 1.43
-2.17 	 -0.82 	 -0.57 	 1.46
-2.16 	 -0.83 	 -0.56 	 1.49
-2.15 	 -0.84 	 -0.55 	 1.52
-2.14 	 -0.84 	 -0.54 	 1.56
-2.13 	 -0.85 	 -0.53 	 1.59
-2.12 	 -0.85 	 -0.52 	 1.63
-2.11 	 -0.86 	 -0.51 	 1.67
-2.10 	 -0.86 	 -0.51 	 1.70
-2.09 	 -0.87 	 -0.50 	 1.74
-2.08 	 -0.87 	 -0.49 	 1.78
-2.07 	 -0.88 	 -0.48 	 1.83
-2.06 	 -0.88 	 -0.47 	 1.87
-2.05 	 -0.89 	 -0.46 	 1.92
-2.04 	 -0.89 	 -0.45 	 1.96
-2.03 	 -0.90 	 -0.44 	 2.01
-2.02 	 -0.90 	 -0.44 	 2.07
-2.01 	 -0.90 	 -0.43 	 2.12
-2.00 	 -0.91 	 -0.42 	 2.18
-1.99 	 -0.91 	 -0.41 	 2.23
-1.98 	 -0.92 	 -0.40 	 2.30
-1.97 	 -0.92 	 -0.39 	 2.36
-1.96 	 -0.92 	 -0.38 	 2.43
-1.95 	 -0.93 	 -0.37 	 2.50
-1.94 	 -0.93 	 -0.36 	 2.57
-1.93 	 -0.94 	 -0.35 	 2.65
-1.92 	 -0.94 	 -0.34 	 2.73
-1.91 	 -0.94 	 -0.33 	 2.82
-1.90 	 -0.95 	 -0.32 	 2.91
-1.89 	 -0.95 	 -0.32 	 3.01
-1.88 	 -0.95 	 -0.31 	 3.11
-1.87 	 -0.96 	 -0.30 	 3.22
-1.86 	 -0.96 	 -0.29 	 3.34
-1.85 	 -0.96 	 -0.28 	 3.47
-1.84 	 -0.96 	 -0.27 	 3.60
-1.83 	 -0.97 	 -0.26 	 3.75
-1.82 	 -0.97 	 -0.25 	 3.90
-1.81 	 -0.97 	 -0.24 	 4.07
-1.80 	 -0.97 	 -0.23 	 4.26
-1.79 	 -0.98 	 -0.22 	 4.46
-1.78 	 -0.98 	 -0.21 	 4.67
-1.77 	 -0.98 	 -0.20 	 4.91
-1.76 	 -0.98 	 -0.19 	 5.18
-1.75 	 -0.98 	 -0.18 	 5.47
-1.74 	 -0.99 	 -0.17 	 5.80
-1.73 	 -0.99 	 -0.16 	 6.17
-1.72 	 -0.99 	 -0.15 	 6.58
-1.71 	 -0.99 	 -0.14 	 7.06
-1.70 	 -0.99 	 -0.13 	 7.60
-1.69 	 -0.99 	 -0.12 	 8.24
-1.68 	 -0.99 	 -0.11 	 8.99
-1.67 	 -0.99 	 -0.10 	 9.89
-1.66 	 -1.00 	 -0.09 	 10.98
-1.65 	 -1.00 	 -0.08 	 12.35
-1.64 	 -1.00 	 -0.07 	 14.10
-1.63 	 -1.00 	 -0.06 	 16.43
-1.62 	 -1.00 	 -0.05 	 19.67
-1.61 	 -1.00 	 -0.04 	 24.50
-1.60 	 -1.00 	 -0.03 	 32.46
-1.59 	 -1.00 	 -0.02 	 48.08
-1.58 	 -1.00 	 -0.01 	 92.62
-1.57 	 -1.00 	 -0.00 	 1255.77
-1.56 	 -1.00 	 0.01 	 -108.65
-1.55 	 -1.00 	 0.02 	 -52.07
-1.54 	 -1.00 	 0.03 	 -34.23
-1.53 	 -1.00 	 0.04 	 -25.49
-1.52 	 -1.00 	 0.05 	 -20.31
-1.51 	 -1.00 	 0.06 	 -16.87
-1.50 	 -1.00 	 0.07 	 -14.43
-1.49 	 -1.00 	 0.08 	 -12.60
-1.48 	 -1.00 	 0.09 	 -11.18
-1.47 	 -1.00 	 0.10 	 -10.05
-1.46 	 -0.99 	 0.11 	 -9.12
-1.45 	 -0.99 	 0.12 	 -8.35
-1.44 	 -0.99 	 0.13 	 -7.70
-1.43 	 -0.99 	 0.14 	 -7.14
-1.42 	 -0.99 	 0.15 	 -6.65
-1.41 	 -0.99 	 0.16 	 -6.23
-1.40 	 -0.99 	 0.17 	 -5.85
-1.39 	 -0.98 	 0.18 	 -5.52
-1.38 	 -0.98 	 0.19 	 -5.22
-1.37 	 -0.98 	 0.20 	 -4.95
-1.36 	 -0.98 	 0.21 	 -4.71
-1.35 	 -0.98 	 0.22 	 -4.49
-1.34 	 -0.97 	 0.23 	 -4.29
-1.33 	 -0.97 	 0.24 	 -4.10
-1.32 	 -0.97 	 0.25 	 -3.93
-1.31 	 -0.97 	 0.26 	 -3.77
-1.30 	 -0.96 	 0.27 	 -3.62
-1.29 	 -0.96 	 0.28 	 -3.49
-1.28 	 -0.96 	 0.29 	 -3.36
-1.27 	 -0.96 	 0.29 	 -3.24
-1.26 	 -0.95 	 0.30 	 -3.13
-1.25 	 -0.95 	 0.31 	 -3.03
-1.24 	 -0.95 	 0.32 	 -2.93
-1.23 	 -0.94 	 0.33 	 -2.83
-1.22 	 -0.94 	 0.34 	 -2.75
-1.21 	 -0.94 	 0.35 	 -2.66
-1.20 	 -0.93 	 0.36 	 -2.58
-1.19 	 -0.93 	 0.37 	 -2.51
-1.18 	 -0.93 	 0.38 	 -2.44
-1.17 	 -0.92 	 0.39 	 -2.37
-1.16 	 -0.92 	 0.40 	 -2.31
-1.15 	 -0.91 	 0.41 	 -2.24
-1.14 	 -0.91 	 0.42 	 -2.19
-1.13 	 -0.91 	 0.43 	 -2.13
-1.12 	 -0.90 	 0.43 	 -2.07
-1.11 	 -0.90 	 0.44 	 -2.02
-1.10 	 -0.89 	 0.45 	 -1.97
-1.09 	 -0.89 	 0.46 	 -1.92
-1.08 	 -0.88 	 0.47 	 -1.88
-1.07 	 -0.88 	 0.48 	 -1.83
-1.06 	 -0.87 	 0.49 	 -1.79
-1.05 	 -0.87 	 0.50 	 -1.75
-1.04 	 -0.86 	 0.50 	 -1.71
-1.03 	 -0.86 	 0.51 	 -1.67
-1.02 	 -0.85 	 0.52 	 -1.63
-1.01 	 -0.85 	 0.53 	 -1.60
-1.00 	 -0.84 	 0.54 	 -1.56
-0.99 	 -0.84 	 0.55 	 -1.53
-0.98 	 -0.83 	 0.56 	 -1.50
-0.97 	 -0.83 	 0.56 	 -1.46
-0.96 	 -0.82 	 0.57 	 -1.43
-0.95 	 -0.81 	 0.58 	 -1.40
-0.94 	 -0.81 	 0.59 	 -1.37
-0.93 	 -0.80 	 0.60 	 -1.35
-0.92 	 -0.80 	 0.60 	 -1.32
-0.91 	 -0.79 	 0.61 	 -1.29
-0.90 	 -0.78 	 0.62 	 -1.26
-0.89 	 -0.78 	 0.63 	 -1.24
-0.88 	 -0.77 	 0.64 	 -1.21
-0.87 	 -0.77 	 0.64 	 -1.19
-0.86 	 -0.76 	 0.65 	 -1.17
-0.85 	 -0.75 	 0.66 	 -1.14
-0.84 	 -0.75 	 0.67 	 -1.12
-0.83 	 -0.74 	 0.67 	 -1.10
-0.82 	 -0.73 	 0.68 	 -1.08
-0.81 	 -0.73 	 0.69 	 -1.05
-0.80 	 -0.72 	 0.70 	 -1.03
-0.79 	 -0.71 	 0.70 	 -1.01
-0.78 	 -0.70 	 0.71 	 -0.99
-0.77 	 -0.70 	 0.72 	 -0.97
-0.76 	 -0.69 	 0.72 	 -0.95
-0.75 	 -0.68 	 0.73 	 -0.93
-0.74 	 -0.68 	 0.74 	 -0.92
-0.73 	 -0.67 	 0.74 	 -0.90
-0.72 	 -0.66 	 0.75 	 -0.88
-0.71 	 -0.65 	 0.76 	 -0.86
-0.70 	 -0.65 	 0.76 	 -0.85
-0.69 	 -0.64 	 0.77 	 -0.83
-0.68 	 -0.63 	 0.78 	 -0.81
-0.67 	 -0.62 	 0.78 	 -0.79
-0.66 	 -0.61 	 0.79 	 -0.78
-0.65 	 -0.61 	 0.80 	 -0.76
-0.64 	 -0.60 	 0.80 	 -0.75
-0.63 	 -0.59 	 0.81 	 -0.73
-0.62 	 -0.58 	 0.81 	 -0.72
-0.61 	 -0.57 	 0.82 	 -0.70
-0.60 	 -0.57 	 0.82 	 -0.69
-0.59 	 -0.56 	 0.83 	 -0.67
-0.58 	 -0.55 	 0.84 	 -0.66
-0.57 	 -0.54 	 0.84 	 -0.64
-0.56 	 -0.53 	 0.85 	 -0.63
-0.55 	 -0.52 	 0.85 	 -0.62
-0.54 	 -0.52 	 0.86 	 -0.60
-0.53 	 -0.51 	 0.86 	 -0.59
-0.52 	 -0.50 	 0.87 	 -0.57
-0.51 	 -0.49 	 0.87 	 -0.56
-0.50 	 -0.48 	 0.88 	 -0.55
-0.49 	 -0.47 	 0.88 	 -0.54
-0.48 	 -0.46 	 0.89 	 -0.52
-0.47 	 -0.45 	 0.89 	 -0.51
-0.46 	 -0.45 	 0.90 	 -0.50
-0.45 	 -0.44 	 0.90 	 -0.49
-0.44 	 -0.43 	 0.90 	 -0.47
-0.43 	 -0.42 	 0.91 	 -0.46
-0.42 	 -0.41 	 0.91 	 -0.45
-0.41 	 -0.40 	 0.92 	 -0.44
-0.40 	 -0.39 	 0.92 	 -0.42
-0.39 	 -0.38 	 0.92 	 -0.41
-0.38 	 -0.37 	 0.93 	 -0.40
-0.37 	 -0.36 	 0.93 	 -0.39
-0.36 	 -0.35 	 0.94 	 -0.38
-0.35 	 -0.34 	 0.94 	 -0.37
-0.34 	 -0.33 	 0.94 	 -0.36
-0.33 	 -0.33 	 0.95 	 -0.34
-0.32 	 -0.32 	 0.95 	 -0.33
-0.31 	 -0.31 	 0.95 	 -0.32
-0.30 	 -0.30 	 0.95 	 -0.31
-0.29 	 -0.29 	 0.96 	 -0.30
-0.28 	 -0.28 	 0.96 	 -0.29
-0.27 	 -0.27 	 0.96 	 -0.28
-0.26 	 -0.26 	 0.97 	 -0.27
-0.25 	 -0.25 	 0.97 	 -0.26
-0.24 	 -0.24 	 0.97 	 -0.25
-0.23 	 -0.23 	 0.97 	 -0.24
-0.22 	 -0.22 	 0.98 	 -0.23
-0.21 	 -0.21 	 0.98 	 -0.21
-0.20 	 -0.20 	 0.98 	 -0.20
-0.19 	 -0.19 	 0.98 	 -0.19
-0.18 	 -0.18 	 0.98 	 -0.18
-0.17 	 -0.17 	 0.99 	 -0.17
-0.16 	 -0.16 	 0.99 	 -0.16
-0.15 	 -0.15 	 0.99 	 -0.15
-0.14 	 -0.14 	 0.99 	 -0.14
-0.13 	 -0.13 	 0.99 	 -0.13
-0.12 	 -0.12 	 0.99 	 -0.12
-0.11 	 -0.11 	 0.99 	 -0.11
-0.10 	 -0.10 	 0.99 	 -0.10
-0.09 	 -0.09 	 1.00 	 -0.09
-0.08 	 -0.08 	 1.00 	 -0.08
-0.07 	 -0.07 	 1.00 	 -0.07
-0.06 	 -0.06 	 1.00 	 -0.06
-0.05 	 -0.05 	 1.00 	 -0.05
-0.04 	 -0.04 	 1.00 	 -0.04
-0.03 	 -0.03 	 1.00 	 -0.03
-0.02 	 -0.02 	 1.00 	 -0.02
-0.01 	 -0.01 	 1.00 	 -0.01
-0.00 	 -0.00 	 1.00 	 -0.00
0.01 	 0.01 	 1.00 	 0.01
0.02 	 0.02 	 1.00 	 0.02
0.03 	 0.03 	 1.00 	 0.03
0.04 	 0.04 	 1.00 	 0.04
0.05 	 0.05 	 1.00 	 0.05
0.06 	 0.06 	 1.00 	 0.06
0.07 	 0.07 	 1.00 	 0.07
0.08 	 0.08 	 1.00 	 0.08
0.09 	 0.09 	 1.00 	 0.09
0.10 	 0.10 	 1.00 	 0.10
0.11 	 0.11 	 0.99 	 0.11
0.12 	 0.12 	 0.99 	 0.12
0.13 	 0.13 	 0.99 	 0.13
0.14 	 0.14 	 0.99 	 0.14
0.15 	 0.15 	 0.99 	 0.15
0.16 	 0.16 	 0.99 	 0.16
0.17 	 0.17 	 0.99 	 0.17
0.18 	 0.18 	 0.98 	 0.18
0.19 	 0.19 	 0.98 	 0.19
0.20 	 0.20 	 0.98 	 0.20
0.21 	 0.21 	 0.98 	 0.21
0.22 	 0.22 	 0.98 	 0.22
0.23 	 0.23 	 0.97 	 0.23
0.24 	 0.24 	 0.97 	 0.24
0.25 	 0.25 	 0.97 	 0.25
0.26 	 0.26 	 0.97 	 0.26
0.27 	 0.27 	 0.96 	 0.28
0.28 	 0.27 	 0.96 	 0.29
0.29 	 0.28 	 0.96 	 0.30
0.30 	 0.29 	 0.96 	 0.31
0.31 	 0.30 	 0.95 	 0.32
0.32 	 0.31 	 0.95 	 0.33
0.33 	 0.32 	 0.95 	 0.34
0.34 	 0.33 	 0.94 	 0.35
0.35 	 0.34 	 0.94 	 0.36
0.36 	 0.35 	 0.94 	 0.37
0.37 	 0.36 	 0.93 	 0.39
0.38 	 0.37 	 0.93 	 0.40
0.39 	 0.38 	 0.93 	 0.41
0.40 	 0.39 	 0.92 	 0.42
0.41 	 0.40 	 0.92 	 0.43
0.42 	 0.41 	 0.91 	 0.44
0.43 	 0.42 	 0.91 	 0.46
0.44 	 0.42 	 0.91 	 0.47
0.45 	 0.43 	 0.90 	 0.48
0.46 	 0.44 	 0.90 	 0.49
0.47 	 0.45 	 0.89 	 0.51
0.48 	 0.46 	 0.89 	 0.52
0.49 	 0.47 	 0.88 	 0.53
0.50 	 0.48 	 0.88 	 0.54
0.51 	 0.49 	 0.87 	 0.56
0.52 	 0.50 	 0.87 	 0.57
0.53 	 0.50 	 0.86 	 0.58
0.54 	 0.51 	 0.86 	 0.60
0.55 	 0.52 	 0.85 	 0.61
0.56 	 0.53 	 0.85 	 0.62
0.57 	 0.54 	 0.84 	 0.64
0.58 	 0.55 	 0.84 	 0.65
0.59 	 0.56 	 0.83 	 0.67
0.60 	 0.56 	 0.83 	 0.68
0.61 	 0.57 	 0.82 	 0.70
0.62 	 0.58 	 0.81 	 0.71
0.63 	 0.59 	 0.81 	 0.73
0.64 	 0.60 	 0.80 	 0.74
0.65 	 0.60 	 0.80 	 0.76
0.66 	 0.61 	 0.79 	 0.77
0.67 	 0.62 	 0.78 	 0.79
0.68 	 0.63 	 0.78 	 0.81
0.69 	 0.64 	 0.77 	 0.82
0.70 	 0.64 	 0.77 	 0.84
0.71 	 0.65 	 0.76 	 0.86
0.72 	 0.66 	 0.75 	 0.87
0.73 	 0.67 	 0.75 	 0.89
0.74 	 0.67 	 0.74 	 0.91
0.75 	 0.68 	 0.73 	 0.93
0.76 	 0.69 	 0.73 	 0.95
0.77 	 0.69 	 0.72 	 0.97
0.78 	 0.70 	 0.71 	 0.99
0.79 	 0.71 	 0.70 	 1.01
0.80 	 0.72 	 0.70 	 1.03
0.81 	 0.72 	 0.69 	 1.05
0.82 	 0.73 	 0.68 	 1.07
0.83 	 0.74 	 0.68 	 1.09
0.84 	 0.74 	 0.67 	 1.11
0.85 	 0.75 	 0.66 	 1.13
0.86 	 0.76 	 0.65 	 1.16
0.87 	 0.76 	 0.65 	 1.18
0.88 	 0.77 	 0.64 	 1.21
0.89 	 0.78 	 0.63 	 1.23
0.90 	 0.78 	 0.62 	 1.26
0.91 	 0.79 	 0.62 	 1.28
0.92 	 0.79 	 0.61 	 1.31
0.93 	 0.80 	 0.60 	 1.34
0.94 	 0.81 	 0.59 	 1.36
0.95 	 0.81 	 0.58 	 1.39
0.96 	 0.82 	 0.57 	 1.42
0.97 	 0.82 	 0.57 	 1.45
0.98 	 0.83 	 0.56 	 1.49
0.99 	 0.84 	 0.55 	 1.52
1.00 	 0.84 	 0.54 	 1.55
1.01 	 0.85 	 0.53 	 1.59
1.02 	 0.85 	 0.52 	 1.62
1.03 	 0.86 	 0.52 	 1.66
1.04 	 0.86 	 0.51 	 1.70
1.05 	 0.87 	 0.50 	 1.74
1.06 	 0.87 	 0.49 	 1.78
1.07 	 0.88 	 0.48 	 1.82
1.08 	 0.88 	 0.47 	 1.86
1.09 	 0.89 	 0.46 	 1.91
1.10 	 0.89 	 0.46 	 1.96
1.11 	 0.89 	 0.45 	 2.01
1.12 	 0.90 	 0.44 	 2.06
1.13 	 0.90 	 0.43 	 2.11
1.14 	 0.91 	 0.42 	 2.17
1.15 	 0.91 	 0.41 	 2.22
1.16 	 0.92 	 0.40 	 2.29
1.17 	 0.92 	 0.39 	 2.35
1.18 	 0.92 	 0.38 	 2.42
1.19 	 0.93 	 0.37 	 2.49
1.20 	 0.93 	 0.36 	 2.56
1.21 	 0.94 	 0.35 	 2.64
1.22 	 0.94 	 0.35 	 2.72
1.23 	 0.94 	 0.34 	 2.81
1.24 	 0.95 	 0.33 	 2.90
1.25 	 0.95 	 0.32 	 2.99
1.26 	 0.95 	 0.31 	 3.10
1.27 	 0.95 	 0.30 	 3.21
1.28 	 0.96 	 0.29 	 3.32
1.29 	 0.96 	 0.28 	 3.45
1.30 	 0.96 	 0.27 	 3.58
1.31 	 0.97 	 0.26 	 3.72
1.32 	 0.97 	 0.25 	 3.88
1.33 	 0.97 	 0.24 	 4.04
1.34 	 0.97 	 0.23 	 4.23
1.35 	 0.98 	 0.22 	 4.42
1.36 	 0.98 	 0.21 	 4.64
1.37 	 0.98 	 0.20 	 4.87
1.38 	 0.98 	 0.19 	 5.13
1.39 	 0.98 	 0.18 	 5.42
1.40 	 0.99 	 0.17 	 5.74
1.41 	 0.99 	 0.16 	 6.10
1.42 	 0.99 	 0.15 	 6.51
1.43 	 0.99 	 0.14 	 6.98
1.44 	 0.99 	 0.13 	 7.51
1.45 	 0.99 	 0.12 	 8.13
1.46 	 0.99 	 0.11 	 8.86
1.47 	 0.99 	 0.10 	 9.73
1.48 	 1.00 	 0.09 	 10.79
1.49 	 1.00 	 0.08 	 12.11
1.50 	 1.00 	 0.07 	 13.79
1.51 	 1.00 	 0.06 	 16.01
1.52 	 1.00 	 0.05 	 19.07
1.53 	 1.00 	 0.04 	 23.58
1.54 	 1.00 	 0.03 	 30.86
1.55 	 1.00 	 0.02 	 44.66
1.56 	 1.00 	 0.01 	 80.71
1.57 	 1.00 	 0.00 	 418.59
1.58 	 1.00 	 -0.01 	 -131.39
1.59 	 1.00 	 -0.02 	 -56.78
1.60 	 1.00 	 -0.03 	 -36.21
1.61 	 1.00 	 -0.04 	 -26.58
1.62 	 1.00 	 -0.05 	 -20.99
1.63 	 1.00 	 -0.06 	 -17.34
1.64 	 1.00 	 -0.07 	 -14.77
1.65 	 1.00 	 -0.08 	 -12.86
1.66 	 1.00 	 -0.09 	 -11.38
1.67 	 1.00 	 -0.10 	 -10.21
1.68 	 0.99 	 -0.11 	 -9.26
1.69 	 0.99 	 -0.12 	 -8.46
1.70 	 0.99 	 -0.13 	 -7.79
1.71 	 0.99 	 -0.14 	 -7.22
1.72 	 0.99 	 -0.15 	 -6.73
1.73 	 0.99 	 -0.16 	 -6.29
1.74 	 0.99 	 -0.17 	 -5.91
1.75 	 0.98 	 -0.18 	 -5.57
1.76 	 0.98 	 -0.19 	 -5.27
1.77 	 0.98 	 -0.20 	 -4.99
1.78 	 0.98 	 -0.21 	 -4.75
1.79 	 0.98 	 -0.22 	 -4.52
1.80 	 0.97 	 -0.23 	 -4.32
1.81 	 0.97 	 -0.24 	 -4.13
1.82 	 0.97 	 -0.25 	 -3.96
1.83 	 0.97 	 -0.25 	 -3.80
1.84 	 0.96 	 -0.26 	 -3.65
1.85 	 0.96 	 -0.27 	 -3.51
1.86 	 0.96 	 -0.28 	 -3.38
1.87 	 0.96 	 -0.29 	 -3.26
1.88 	 0.95 	 -0.30 	 -3.15
1.89 	 0.95 	 -0.31 	 -3.04
1.90 	 0.95 	 -0.32 	 -2.94
1.91 	 0.94 	 -0.33 	 -2.85
1.92 	 0.94 	 -0.34 	 -2.76
1.93 	 0.94 	 -0.35 	 -2.68
1.94 	 0.93 	 -0.36 	 -2.60
1.95 	 0.93 	 -0.37 	 -2.52
1.96 	 0.93 	 -0.38 	 -2.45
1.97 	 0.92 	 -0.39 	 -2.38
1.98 	 0.92 	 -0.40 	 -2.32
1.99 	 0.91 	 -0.41 	 -2.25
2.00 	 0.91 	 -0.41 	 -2.19
2.01 	 0.91 	 -0.42 	 -2.14
2.02 	 0.90 	 -0.43 	 -2.08
2.03 	 0.90 	 -0.44 	 -2.03
2.04 	 0.89 	 -0.45 	 -1.98
2.05 	 0.89 	 -0.46 	 -1.93
2.06 	 0.88 	 -0.47 	 -1.89
2.07 	 0.88 	 -0.48 	 -1.84
2.08 	 0.87 	 -0.49 	 -1.80
2.09 	 0.87 	 -0.49 	 -1.76
2.10 	 0.86 	 -0.50 	 -1.72
2.11 	 0.86 	 -0.51 	 -1.68
2.12 	 0.85 	 -0.52 	 -1.64
2.13 	 0.85 	 -0.53 	 -1.60
2.14 	 0.84 	 -0.54 	 -1.57
2.15 	 0.84 	 -0.55 	 -1.53
2.16 	 0.83 	 -0.55 	 -1.50
2.17 	 0.83 	 -0.56 	 -1.47
2.18 	 0.82 	 -0.57 	 -1.44
2.19 	 0.82 	 -0.58 	 -1.41
2.20 	 0.81 	 -0.59 	 -1.38
2.21 	 0.80 	 -0.60 	 -1.35
2.22 	 0.80 	 -0.60 	 -1.32
2.23 	 0.79 	 -0.61 	 -1.29
2.24 	 0.79 	 -0.62 	 -1.27
2.25 	 0.78 	 -0.63 	 -1.24
2.26 	 0.77 	 -0.63 	 -1.22
2.27 	 0.77 	 -0.64 	 -1.19
2.28 	 0.76 	 -0.65 	 -1.17
2.29 	 0.75 	 -0.66 	 -1.15
2.30 	 0.75 	 -0.67 	 -1.12
2.31 	 0.74 	 -0.67 	 -1.10
2.32 	 0.73 	 -0.68 	 -1.08
2.33 	 0.73 	 -0.69 	 -1.06
2.34 	 0.72 	 -0.69 	 -1.04
2.35 	 0.71 	 -0.70 	 -1.02
2.36 	 0.71 	 -0.71 	 -1.00
2.37 	 0.70 	 -0.72 	 -0.98
2.38 	 0.69 	 -0.72 	 -0.96
2.39 	 0.68 	 -0.73 	 -0.94
2.40 	 0.68 	 -0.74 	 -0.92
2.41 	 0.67 	 -0.74 	 -0.90
2.42 	 0.66 	 -0.75 	 -0.88
2.43 	 0.65 	 -0.76 	 -0.87
2.44 	 0.65 	 -0.76 	 -0.85
2.45 	 0.64 	 -0.77 	 -0.83
2.46 	 0.63 	 -0.78 	 -0.81
2.47 	 0.62 	 -0.78 	 -0.80
2.48 	 0.62 	 -0.79 	 -0.78
2.49 	 0.61 	 -0.79 	 -0.77
2.50 	 0.60 	 -0.80 	 -0.75
2.51 	 0.59 	 -0.81 	 -0.73
2.52 	 0.58 	 -0.81 	 -0.72
2.53 	 0.58 	 -0.82 	 -0.70
2.54 	 0.57 	 -0.82 	 -0.69
2.55 	 0.56 	 -0.83 	 -0.67
2.56 	 0.55 	 -0.83 	 -0.66
2.57 	 0.54 	 -0.84 	 -0.65
2.58 	 0.53 	 -0.85 	 -0.63
2.59 	 0.53 	 -0.85 	 -0.62
2.60 	 0.52 	 -0.86 	 -0.60
2.61 	 0.51 	 -0.86 	 -0.59
2.62 	 0.50 	 -0.87 	 -0.58
2.63 	 0.49 	 -0.87 	 -0.56
2.64 	 0.48 	 -0.88 	 -0.55
2.65 	 0.47 	 -0.88 	 -0.54
2.66 	 0.46 	 -0.89 	 -0.52
2.67 	 0.46 	 -0.89 	 -0.51
2.68 	 0.45 	 -0.89 	 -0.50
