-8.280000000000036664e+00 -3.010471686320487507e-30
-8.260000000000037090e+00 -3.057876365089662002e-30
-8.240000000000037517e+00 -2.242189647372771904e-30
-8.220000000000037943e+00 -7.836835791432242923e-31
-8.200000000000038369e+00 3.074212720094201441e-31
-8.180000000000038796e+00 -8.350740969636820683e-31
-8.160000000000039222e+00 -6.469153521076919807e-30
-8.140000000000039648e+00 -1.807407824703341112e-29
-8.120000000000040075e+00 -3.461607145342118116e-29
-8.100000000000040501e+00 -5.090152643198138621e-29
-8.080000000000040927e+00 -5.719075430154693983e-29
-8.060000000000041354e+00 -4.143300733309152836e-29
-8.040000000000041780e+00 5.093570472247142086e-30
-8.020000000000042206e+00 7.959036028361862695e-29
-8.000000000000042633e+00 1.603810890547113986e-28
-7.980000000000043059e+00 2.062829675611956868e-28
-7.960000000000043485e+00 1.693607462823681902e-28
-7.940000000000043912e+00 2.466922011297879493e-29
-7.920000000000044338e+00 -1.875719712562042507e-28
-7.900000000000044764e+00 -3.241939528810382127e-28
-7.880000000000045191e+00 -1.342174623129348401e-28
-7.860000000000045617e+00 6.817557361848424734e-28
-7.840000000000046043e+00 2.332320879239984964e-27
-7.820000000000046469e+00 4.740470247090602931e-27
-7.800000000000046896e+00 7.375535722450870633e-27
-7.780000000000047322e+00 9.247391335076093100e-27
-7.760000000000047748e+00 9.207012276728015115e-27
-7.740000000000048175e+00 6.617367488880135120e-27
-7.720000000000048601e+00 2.267084813145328702e-27
-7.700000000000049027e+00 -8.717160581524479013e-28
-7.680000000000049454e+00 2.321027328853853361e-27
-7.660000000000049880e+00 1.762450017810438409e-26
-7.640000000000050306e+00 4.826581237661023075e-26
-7.620000000000050733e+00 9.060983743469554866e-26
-7.600000000000051159e+00 1.305997931457962390e-25
-7.580000000000051585e+00 1.438307078809664349e-25
-7.560000000000052012e+00 1.021377674022561761e-25
-7.540000000000052438e+00 -1.230768388816515144e-26
-7.520000000000052864e+00 -1.885074831615132928e-25
-7.500000000000053291e+00 -3.723363121746271485e-25
-7.480000000000053717e+00 -4.694179749671987121e-25
-7.460000000000054143e+00 -3.777663014607950851e-25
-7.440000000000054570e+00 -5.393615532528660695e-26
-7.420000000000054996e+00 4.019820112475010620e-25
-7.400000000000055422e+00 6.810165972362575426e-25
-7.380000000000055849e+00 2.763604684384492700e-25
-7.360000000000056275e+00 -1.375972670333434662e-24
-7.340000000000056701e+00 -4.614061913790605919e-24
-7.320000000000057128e+00 -9.192436809661998086e-24
-7.300000000000057554e+00 -1.401899591418222196e-23
-7.280000000000057980e+00 -1.722886568992121944e-23
-7.260000000000058407e+00 -1.681397050864220756e-23
-7.240000000000058833e+00 -1.184543251597207532e-23
-7.220000000000059259e+00 -3.977842169915100432e-24
-7.200000000000059686e+00 1.499232321647971399e-24
-7.180000000000060112e+00 -3.912805448965465087e-24
-7.160000000000060538e+00 -2.912318844460041042e-23
-7.140000000000060965e+00 -7.817643135207987073e-23
-7.120000000000061391e+00 -1.438552389874591657e-22
-7.100000000000061817e+00 -2.032389446297257220e-22
-7.080000000000062244e+00 -2.193967400541454074e-22
-7.060000000000062670e+00 -1.527140599748614310e-22
-7.040000000000063096e+00 1.803778085681895668e-23
-7.020000000000063523e+00 2.708005103363235523e-22
-7.000000000000063949e+00 5.242885663356655434e-22
-6.980000000000064375e+00 6.479012528727184403e-22
-6.960000000000064801e+00 5.110771081210910628e-22
-6.940000000000065228e+00 7.152490847533016357e-23
-6.920000000000065654e+00 -5.225141477441248532e-22
-6.900000000000066080e+00 -8.676873021107170662e-22
-6.880000000000066507e+00 -3.451402235988404665e-22
-6.860000000000066933e+00 1.684393567876399754e-21
-6.840000000000067359e+00 5.536448882856653491e-21
-6.820000000000067786e+00 1.081166648364134654e-20
-6.800000000000068212e+00 1.616192200470796651e-20
-6.780000000000068638e+00 1.946914560840094748e-20
-6.760000000000069065e+00 1.862407017916762707e-20
-6.740000000000069491e+00 1.286084047730640684e-20
-6.720000000000069917e+00 4.233310135278253510e-21
-6.700000000000070344e+00 -1.563923788805398764e-21
-6.680000000000070770e+00 4.000820014995115165e-21
-6.660000000000071196e+00 2.918863530528362130e-20
-6.640000000000071623e+00 7.680063695332149622e-20
-6.620000000000072049e+00 1.385251960674916592e-19
-6.600000000000072475e+00 1.918333593280721652e-19
-6.580000000000072902e+00 2.029838481859747136e-19
-6.560000000000073328e+00 1.384919228017161732e-19
-6.540000000000073754e+00 -1.603402802885126783e-20
-6.520000000000074181e+00 -2.359517055547045359e-19
-6.500000000000074607e+00 -4.477732441711865038e-19
-6.480000000000075033e+00 -5.423887624506961509e-19
-6.460000000000075460e+00 -4.193748694196850528e-19
-6.440000000000075886e+00 -5.752907546949096232e-20
-6.420000000000076312e+00 4.119478573508235658e-19
-6.400000000000076739e+00 6.705351465370846633e-19
-6.380000000000077165e+00 2.614375657479153837e-19
-6.360000000000077591e+00 -1.250633620982736690e-18
-6.340000000000078018e+00 -4.029321584114289386e-18
-6.320000000000078444e+00 -7.712716823438543458e-18
-6.300000000000078870e+00 -1.130112979945792374e-17
-6.280000000000079297e+00 -1.334411757927204193e-17
-6.260000000000079723e+00 -1.251214234943752374e-17
-6.240000000000080149e+00 -8.469163924894074140e-18
-6.220000000000080576e+00 -2.732532803521534701e-18
-6.200000000000081002e+00 9.894981669603198258e-19
-6.180000000000081428e+00 -2.481204343983240984e-18
-6.160000000000081855e+00 -1.774358696087833264e-17
-6.140000000000082281e+00 -4.576216485285235321e-17
-6.120000000000082707e+00 -8.090672526190812182e-17
-6.100000000000083134e+00 -1.098231995609179183e-16
-6.080000000000083560e+00 -1.139057248552302352e-16
-6.060000000000083986e+00 -7.617678258838941139e-17
-6.040000000000084412e+00 8.644799590335717730e-18
-6.020000000000084839e+00 1.246951386572632598e-16
-6.000000000000085265e+00 2.319522830239963554e-16
-5.980000000000085691e+00 2.754008683208626649e-16
-5.960000000000086118e+00 2.087233972684925682e-16
-5.940000000000086544e+00 2.806533546202920804e-17
-5.920000000000086970e+00 -1.969877418183011001e-16
-5.900000000000087397e+00 -3.142914816306528043e-16
-5.880000000000087823e+00 -1.201138714649637944e-16
-5.860000000000088249e+00 5.632087380183214182e-16
-5.840000000000088676e+00 1.778628819620013676e-15
-5.820000000000089102e+00 3.337143571955733875e-15
-5.800000000000089528e+00 4.792956402177008735e-15
-5.780000000000089955e+00 5.547350231544101803e-15
-5.760000000000090381e+00 5.098489308289507248e-15
-5.740000000000090807e+00 3.382707805471621772e-15
-5.720000000000091234e+00 1.069802088090028680e-15
-5.700000000000091660e+00 -3.797232255656952085e-16
-5.680000000000092086e+00 9.333162137091589348e-16
-5.660000000000092513e+00 6.542169731513306204e-15
-5.640000000000092939e+00 1.653868820213210887e-14
-5.620000000000093365e+00 2.866112492083134628e-14
-5.600000000000093792e+00 3.813439066172778117e-14
-5.580000000000094218e+00 3.876880205044266576e-14
-5.560000000000094644e+00 2.541403160385345203e-14
-5.540000000000095071e+00 -2.826962059142863689e-15
-5.520000000000095497e+00 -3.996949701733019621e-14
-5.500000000000095923e+00 -7.287724095807637129e-14
-5.480000000000096350e+00 -8.481500392728932911e-14
-5.460000000000096776e+00 -6.300755490908027768e-14
-5.440000000000097202e+00 -8.304353724381919055e-15
-5.420000000000097629e+00 5.713324797912303044e-14
-5.400000000000098055e+00 8.935038600875969993e-14
-5.380000000000098481e+00 3.347118577959541478e-14
-5.360000000000098908e+00 -1.538372215835096004e-13
-5.340000000000099334e+00 -4.762022892613669512e-13
-5.320000000000099760e+00 -8.757802673415522240e-13
-5.300000000000100187e+00 -1.232928390458906594e-12
-5.280000000000100613e+00 -1.398730583198830829e-12
-5.260000000000101039e+00 -1.260097378886261682e-12
-5.240000000000101466e+00 -8.194853445705292533e-13
-5.220000000000101892e+00 -2.540354100544633122e-13
-5.200000000000102318e+00 8.838368153517715785e-14
-5.180000000000102744e+00 -2.129353898993506976e-13
-5.160000000000103171e+00 -1.463035803933126070e-12
-5.140000000000103597e+00 -3.625336446527606406e-12
-5.120000000000104023e+00 -6.158211492121318254e-12
-5.100000000000104450e+00 -8.031419107449466224e-12
-5.080000000000104876e+00 -8.003352955761784625e-12
-5.060000000000105302e+00 -5.142535099306229742e-12
-5.040000000000105729e+00 5.607093383091813180e-13
-5.020000000000106155e+00 7.770708231079399758e-12
-5.000000000000106581e+00 1.388794386493995996e-11
-4.980000000000107008e+00 1.584283236415457126e-11
-4.960000000000107434e+00 1.153630892517222071e-11
-4.940000000000107860e+00 1.490370345955404712e-12
-4.920000000000108287e+00 -1.005058603317998586e-11
-4.900000000000108713e+00 -1.540682021987850206e-11
-4.880000000000109139e+00 -5.657203358023469463e-12
-4.860000000000109566e+00 2.548626709250837479e-11
-4.840000000000109992e+00 7.733042406268496686e-11
-4.820000000000110418e+00 1.394017349546056249e-10
-4.800000000000110845e+00 1.923645260146402799e-10
-4.780000000000111271e+00 2.139120820381130069e-10
-4.760000000000111697e+00 1.888945651040959481e-10
-4.740000000000112124e+00 1.204122456383874149e-10
-4.720000000000112550e+00 3.658792939218415138e-11
-4.700000000000112976e+00 -1.247756305197036415e-11
-4.680000000000113403e+00 2.946589541413891264e-11
-4.660000000000113829e+00 1.984453197040023456e-10
-4.640000000000114255e+00 4.820014377041001298e-10
-4.620000000000114682e+00 8.025437680954819289e-10
-4.600000000000115108e+00 1.025936607802480625e-09
-4.580000000000115534e+00 1.002107512050296849e-09
-4.560000000000115961e+00 6.311516508775276283e-10
-4.540000000000116387e+00 -6.745410082040803122e-11
-4.520000000000116813e+00 -9.163160241060767380e-10
-4.500000000000117240e+00 -1.605228055182739054e-09
-4.480000000000117666e+00 -1.794922601892713363e-09
-4.460000000000118092e+00 -1.281132023480385592e-09
-4.440000000000118519e+00 -1.622315512486370911e-10
-4.420000000000118945e+00 1.072374839862982434e-09
-4.400000000000119371e+00 1.611322070485419044e-09
-4.380000000000119798e+00 5.799429077316822690e-10
-4.360000000000120224e+00 -2.560965876194617577e-09
-4.340000000000120650e+00 -7.616616052233591647e-09
-4.320000000000121076e+00 -1.345841640198089990e-08
-4.300000000000121503e+00 -1.820391837112441444e-08
-4.280000000000121929e+00 -1.984217692793644535e-08
-4.260000000000122355e+00 -1.717463736602458551e-08
-4.240000000000122782e+00 -1.073131343279462020e-08
-4.220000000000123208e+00 -3.196201613552342983e-09
-4.200000000000123634e+00 1.068415592734563481e-09
-4.180000000000124061e+00 -2.473114352634144764e-09
-4.160000000000124487e+00 -1.632598998695975923e-08
-4.140000000000124913e+00 -3.886879788564188721e-08
-4.120000000000125340e+00 -6.343597402811524504e-08
-4.100000000000125766e+00 -7.948799143129706408e-08
-4.080000000000126192e+00 -7.610434006830032329e-08
-4.060000000000126619e+00 -4.698323748685639703e-08
-4.040000000000127045e+00 4.921887522651933976e-09
-4.020000000000127471e+00 6.553642078814310093e-08
-4.000000000000127898e+00 1.125351747190537242e-07
-3.980000000000128324e+00 1.233421131683675512e-07
-3.960000000000128750e+00 8.629262014161217124e-08
-3.940000000000129177e+00 1.071097979531902886e-08
-3.920000000000129603e+00 -6.939922259030903624e-08
-3.900000000000130029e+00 -1.022126046995621517e-07
-3.880000000000130456e+00 -3.605964542357479578e-08
-3.860000000000130882e+00 1.560824639617604296e-07
-3.840000000000131308e+00 4.550158181123653041e-07
-3.820000000000131735e+00 7.880839857968362426e-07
-3.800000000000132161e+00 1.044858622765454970e-06
-3.780000000000132587e+00 1.116338955092602906e-06
-3.760000000000133014e+00 9.471275037988454873e-07
-3.740000000000133440e+00 5.800799603331916371e-07
-3.720000000000133866e+00 1.693492429632925282e-07
-3.700000000000134293e+00 -5.548855574070218346e-08
-3.680000000000134719e+00 1.258987771227105296e-07
-3.660000000000135145e+00 8.146497902772669029e-07
-3.640000000000135572e+00 1.901107362698101600e-06
-3.620000000000135998e+00 3.041271958268584966e-06
-3.600000000000136424e+00 3.735384207482494367e-06
-3.580000000000136851e+00 3.505559074186619921e-06
-3.560000000000137277e+00 2.121313791893347513e-06
-3.540000000000137703e+00 -2.178250243144658929e-07
-3.520000000000138130e+00 -2.842974182898396048e-06
-3.500000000000138556e+00 -4.785117392120207235e-06
-3.480000000000138982e+00 -5.140789275925341283e-06
-3.460000000000139408e+00 -3.525382007974296056e-06
-3.440000000000139835e+00 -4.289195466680420737e-07
-3.420000000000140261e+00 2.724051751892191969e-06
-3.400000000000140687e+00 3.932595831818132250e-06
-3.380000000000141114e+00 1.359910795142633762e-06
-3.360000000000141540e+00 -5.769752606273852988e-06
-3.340000000000141966e+00 -1.648707770122715601e-05
-3.320000000000142393e+00 -2.799005829285797217e-05
-3.300000000000142819e+00 -3.637499496399427217e-05
-3.280000000000143245e+00 -3.809391435067508547e-05
-3.260000000000143672e+00 -3.167977437261279881e-05
-3.240000000000144098e+00 -1.901847124492729989e-05
-3.220000000000144524e+00 -5.442333004332260791e-06
-3.200000000000144951e+00 1.747911274477352884e-06
-3.180000000000145377e+00 -3.887331563832510852e-06
-3.160000000000145803e+00 -2.465557488859896522e-05
-3.140000000000146230e+00 -5.639816028263797631e-05
-3.120000000000146656e+00 -8.843570892862973802e-05
-3.100000000000147082e+00 -1.064686611230192834e-04
-3.080000000000147509e+00 -9.793950727553375182e-05
-3.060000000000147935e+00 -5.809244435631525809e-05
-3.040000000000148361e+00 5.847047428478904571e-06
-3.020000000000148788e+00 7.480245847036022056e-05
-3.000000000000149214e+00 1.234098040864533966e-04
-2.980000000000149640e+00 1.299573894554259328e-04
-2.960000000000150067e+00 8.735574475025206201e-05
-2.940000000000150493e+00 1.041778128821813079e-05
-2.920000000000150919e+00 -6.485281946925288039e-05
-2.900000000000151346e+00 -9.177131030207345082e-05
-2.880000000000151772e+00 -3.110657170770151481e-05
-2.860000000000152198e+00 1.293638793664960308e-04
-2.840000000000152625e+00 3.623377922322566411e-04
-2.820000000000153051e+00 6.029591116123606551e-04
-2.800000000000153477e+00 7.680705470329747282e-04
-2.780000000000153904e+00 7.884386055563490179e-04
-2.760000000000154330e+00 6.427002522388051021e-04
-2.740000000000154756e+00 3.781952806517894670e-04
-2.720000000000155183e+00 1.060815173354093640e-04
-2.700000000000155609e+00 -3.339551193120738080e-05
-2.680000000000156035e+00 7.280050914539256161e-05
-2.660000000000156462e+00 4.525974217838355093e-04
-2.640000000000156888e+00 1.014789558923193417e-03
-2.620000000000157314e+00 1.559742207889742776e-03
-2.600000000000157740e+00 1.840606986352315419e-03
-2.580000000000158167e+00 1.659630083712882809e-03
-2.560000000000158593e+00 9.649107498884517114e-04
-2.540000000000159019e+00 -9.519589496446203549e-05
-2.520000000000159446e+00 -1.193745057760946162e-03
-2.500000000000159872e+00 -1.930454136224229881e-03
-2.480000000000160298e+00 -1.992621969922575391e-03
-2.460000000000160725e+00 -1.312893555659398574e-03
-2.440000000000161151e+00 -1.534713777487715480e-04
-2.420000000000161577e+00 9.364727152021124195e-04
-2.400000000000162004e+00 1.298934672552619352e-03
-2.380000000000162430e+00 4.315654183176296870e-04
-2.360000000000162856e+00 -1.759225973893895328e-03
-2.340000000000163283e+00 -4.829880013661184100e-03
-2.320000000000163709e+00 -7.878157897388741657e-03
-2.300000000000164135e+00 -9.836759208258997328e-03
-2.280000000000164562e+00 -9.897668873239846843e-03
-2.260000000000164988e+00 -7.908381653673576123e-03
-2.240000000000165414e+00 -4.561517707392962091e-03
-2.220000000000165841e+00 -1.254143100641543374e-03
-2.200000000000166267e+00 3.869987711246695408e-04
-2.180000000000166693e+00 -8.269323987451980508e-04
-2.160000000000167120e+00 -5.039202108495958315e-03
-2.140000000000167546e+00 -1.107489970476887263e-02
-2.120000000000167972e+00 -1.668517425988228636e-02
-2.100000000000168399e+00 -1.929981289122074950e-02
-2.080000000000168825e+00 -1.705758096688634456e-02
-2.060000000000169251e+00 -9.720920648570309519e-03
-2.040000000000169678e+00 9.400535302716486871e-04
-2.020000000000170104e+00 1.155473688388357692e-02
-2.000000000000170530e+00 1.831563888870207588e-02
-1.980000000000170957e+00 1.853111746732155618e-02
-1.960000000000171383e+00 1.196796530764816444e-02
-1.940000000000171809e+00 1.371299467197718749e-03
-1.920000000000172236e+00 -8.201894036141393202e-03
-1.900000000000172662e+00 -1.115117023105171266e-02
-1.880000000000173088e+00 -3.631565515573979570e-03
-1.860000000000173515e+00 1.451052030684970781e-02
-1.840000000000173941e+00 3.904917016421618342e-02
-1.820000000000174367e+00 6.243300783129448334e-02
-1.800000000000174794e+00 7.641097273631720921e-02
-1.780000000000175220e+00 7.536170555147403416e-02
-1.760000000000175646e+00 5.902276198510503918e-02
-1.740000000000176072e+00 3.336993679582588024e-02
-1.720000000000176499e+00 8.993054444804353398e-03
-1.700000000000176925e+00 -2.720093456306477663e-03
-1.680000000000177351e+00 5.697159230241066914e-03
-1.660000000000177778e+00 3.403017931240522043e-02
-1.640000000000178204e+00 7.330884425143156802e-02
-1.620000000000178630e+00 1.082583560718693716e-01
-1.600000000000179057e+00 1.227433268081688095e-01
-1.580000000000179483e+00 1.063350264162133824e-01
-1.560000000000179909e+00 5.939917461601573051e-02
-1.540000000000180336e+00 -5.630405935382954905e-03
-1.520000000000180762e+00 -6.783616587462283631e-02
-1.500000000000181188e+00 -1.053992245616870715e-01
-1.480000000000181615e+00 -1.045276201696209439e-01
-1.460000000000182041e+00 -6.617041915156608722e-02
-1.440000000000182467e+00 -7.431731003468519323e-03
-1.420000000000182894e+00 4.356983737467053780e-02
-1.400000000000183320e+00 5.806391844255053003e-02
-1.380000000000183746e+00 1.853505542368742015e-02
-1.360000000000184173e+00 -7.259339391276919962e-02
-1.340000000000184599e+00 -1.914873263447874618e-01
-1.320000000000185025e+00 -3.000935043242472511e-01
-1.300000000000185452e+00 -3.600080196699615986e-01
-1.280000000000185878e+00 -3.480336818668857135e-01
-1.260000000000186304e+00 -2.671801542435587873e-01
-1.240000000000186731e+00 -1.480655970262867160e-01
-1.220000000000187157e+00 -3.911290841688714465e-02
-1.200000000000187583e+00 1.159606989619272298e-02
-1.180000000000188010e+00 -2.380671467162771837e-02
-1.160000000000188436e+00 -1.393860968561059510e-01
-1.140000000000188862e+00 -2.943240172277730715e-01
-1.120000000000189289e+00 -4.260345968579444254e-01
-1.100000000000189715e+00 -4.734732425526027577e-01
-1.080000000000190141e+00 -4.020573484981185275e-01
-1.060000000000190568e+00 -2.201436594890202048e-01
-1.040000000000190994e+00 2.045406298536458362e-02
-1.020000000000191420e+00 2.415545850749695467e-01
-1.000000000000191847e+00 3.678794411708578571e-01
-9.800000000001922729e-01 3.576129814824828279e-01
-9.600000000001926992e-01 2.219014850776505898e-01
-9.400000000001931255e-01 2.442870331993734004e-02
-9.200000000001935518e-01 -1.403816952830355125e-01
-9.000000000001939782e-01 -1.833770555341224240e-01
-8.800000000001944045e-01 -5.737816480263201874e-02
-8.600000000001948308e-01 2.202743741996495697e-01
-8.400000000001952571e-01 5.695357899716438910e-01
-8.200000000001956835e-01 8.748864505832003591e-01
-8.000000000001961098e-01 1.028777319921733824e+00
-7.800000000001965361e-01 9.748652556021272231e-01
-7.600000000001969624e-01 7.335701026837941896e-01
-7.400000000001973888e-01 3.984792388863697687e-01
-7.200000000001978151e-01 1.031776800476960632e-01
-7.000000000001982414e-01 -2.998406994067975492e-02
-6.800000000001986677e-01 6.033833682407490490e-02
-6.600000000001990941e-01 3.462800212600583016e-01
-6.400000000001995204e-01 7.167171414380469896e-01
-6.200000000001999467e-01 1.016906603217145877e+00
-6.000000000002003731e-01 1.107760181409622069e+00
-5.800000000002007994e-01 9.220456519720092725e-01
-5.600000000002012257e-01 4.948626903819203782e-01
-5.400000000002016520e-01 -4.506840928408573088e-02
-5.200000000002020784e-01 -5.217014412918298261e-01
-5.000000000002025047e-01 -7.788007830702563528e-01
-4.800000000002029310e-01 -7.420757629270641198e-01
-4.600000000002033573e-01 -4.513456809289614902e-01
-4.400000000002037837e-01 -4.870388526616592495e-02
-4.200000000002042100e-01 2.743391480561853113e-01
-4.000000000002046363e-01 3.512662369800715889e-01
-3.800000000002050626e-01 1.077338492524287233e-01
-3.600000000002054890e-01 -4.053998746237699180e-01
-3.400000000002059153e-01 -1.027435967263190308e+00
-3.200000000002063416e-01 -1.547032884312169676e+00
-3.000000000002067679e-01 -1.783131394468195019e+00
-2.800000000002071943e-01 -1.656230079292621227e+00
-2.600000000002076206e-01 -1.221607832875399424e+00
-2.400000000002080469e-01 -6.504441249501273781e-01
-2.200000000002084732e-01 -1.650836889461847201e-01
-2.000000000002088996e-01 4.702438225854671527e-02
-1.800000000002093259e-01 -9.275556224105459269e-02
-1.600000000002097522e-01 -5.217808946637405576e-01
-1.400000000002101785e-01 -1.058577452550401032e+00
-1.200000000002106049e-01 -1.472210889357308927e+00
-1.000000000002110312e-01 -1.571986525062539553e+00
-8.000000000021145752e-02 -1.282536114882180778e+00
-6.000000000021188384e-02 -6.747082201142424740e-01
-4.000000000021231017e-02 6.023066100846247162e-02
-2.000000000021273650e-02 6.834103419884697272e-01
-2.131628207280300558e-13 9.999999999986606269e-01
1.999999999978641085e-02 9.339765625887483935e-01
3.999999999978598453e-02 5.568152640186646574e-01
5.999999999978555820e-02 5.889515366272374958e-02
7.999999999978513188e-02 -3.251755230980225009e-01
9.999999999978470555e-02 -4.081131424378932615e-01
1.199999999997842792e-01 -1.226903653737495825e-01
1.399999999997838529e-01 4.525389898090296792e-01
1.599999999997834266e-01 1.124194013533061254e+00
1.799999999997830002e-01 1.659205425094239406e+00
1.999999999997825739e-01 1.874554496045463425e+00
2.199999999997821476e-01 1.706669794477812196e+00
2.399999999997817213e-01 1.233885195707685511e+00
2.599999999997812949e-01 6.439720977704364024e-01
2.799999999997808686e-01 1.602047285997639514e-01
2.999999999997804423e-01 -4.473097607328963693e-02
3.199999999997800160e-01 8.648471299532689560e-02
3.399999999997795896e-01 4.768718315117655981e-01
3.599999999997791633e-01 9.483098168498533820e-01
3.799999999997787370e-01 1.292741655296303582e+00
3.999999999997783107e-01 1.353021340954380314e+00
4.199999999997778843e-01 1.082030596140766132e+00
4.399999999997774580e-01 5.579561253705794810e-01
4.599999999997770317e-01 -4.882202493753105138e-02
4.799999999997766054e-01 -5.429924810080458686e-01
4.999999999997761790e-01 -7.788007830704837264e-01
5.199999999997757527e-01 -7.129785560717309956e-01
5.399999999997753264e-01 -4.166445759370909774e-01
5.599999999997749001e-01 -4.319647119048512091e-02
5.799999999997744737e-01 2.337764010862643238e-01
5.999999999997740474e-01 2.875924707337637609e-01
6.199999999997736211e-01 8.474644740227645079e-02
6.399999999997731948e-01 -3.063946340284874337e-01
6.599999999997727684e-01 -7.460716382829118976e-01
6.799999999997723421e-01 -1.079328219038177439e+00
6.999999999997719158e-01 -1.195268718428018628e+00
7.199999999997714895e-01 -1.066672492758562463e+00
7.399999999997710631e-01 -7.559106382842898375e-01
7.599999999997706368e-01 -3.867023975898791210e-01
7.799999999997702105e-01 -9.429729941992984199e-02
7.999999999997697842e-01 2.580752816361364665e-02
8.199999999997693578e-01 -4.890930525741104401e-02
8.399999999997689315e-01 -2.643430675282120168e-01
8.599999999997685052e-01 -5.152649631372392403e-01
8.799999999997680789e-01 -6.885036064309922876e-01
8.999999999997676525e-01 -7.063390769129553881e-01
9.199999999997672262e-01 -5.536843374729596423e-01
9.399999999997667999e-01 -2.798574400749276880e-01
9.599999999997663735e-01 2.400306526868453694e-02
9.799999999997659472e-01 2.616729581491233914e-01
9.999999999997655209e-01 3.678794411710727408e-01
